,cloudiness,humidity,lat,lon,name,temperature,wind speed
69,1,60,36.62,-121.92,Pacific Grove,67.73,5.82
70,1,82,42.88,-77.28,Canandaigua,61.59,0.72
71,100,91,68.05,39.51,Ostrovnoy,51.34,5.39
72,90,93,64.42,-173.23,Provideniya,51.8,8.95
73,5,90,-30.17,-50.22,Cidreira,50.8,5.95
74,75,63,65.28,-126.83,Norman Wells,64.4,14.99
75,78,55,51.74,71.71,Zholymbet,64.66,1.48
76,100,97,65.37,58.04,Synya,49.9,5.86
77,20,74,31.8,34.94,Gizo,72.45,9.17
78,100,78,25.32,73.0,Takhatgarh,82.12,11.83
79,100,92,58.77,47.96,Darovskoy,52.96,3.29
80,65,79,27.97,-114.04,Guerrero Negro,68.08,15.73
81,90,93,8.96,38.73,Lebu,57.2,2.24
82,40,94,6.8,-58.16,Georgetown,77.0,2.24
83,3,45,-13.85,136.42,Alyangula,84.2,9.17
84,100,100,57.47,-1.78,Boddam,56.26,8.05
85,0,93,-41.87,-73.83,Ancud,39.2,4.7
86,89,67,-7.37,108.54,Banjar,78.52,4.0
87,0,91,-34.0,24.73,Kruisfontein,49.36,7.45
88,100,94,64.25,-15.21,Hofn,35.5,6.85
89,16,40,-3.52,23.6,Lodja,70.06,2.24
90,66,64,57.69,71.17,Ust-Ishim,63.76,4.21
91,90,69,19.71,-155.08,Hilo,76.95,8.05
92,40,73,39.42,22.43,Chara,73.4,2.51
93,5,98,-2.04,-45.96,Maracacume,72.22,3.02
94,75,74,35.73,140.83,Hasaki,89.15,21.92
95,0,77,18.39,42.45,Faya,63.59,1.59
96,0,40,-15.62,-46.42,Buritis,61.6,2.71
97,61,98,5.43,7.07,Naze,71.86,2.91
98,100,84,67.67,53.09,Naryan-Mar,50.8,10.07
99,20,52,22.08,-159.32,Kapaa,85.39,16.11
100,100,86,-46.19,168.86,Mataura,52.0,14.0
101,59,64,41.7,25.3,Kostino,71.22,8.05
102,54,74,-16.48,-151.75,Faanui,79.06,9.78
103,23,78,46.37,28.15,Berezeni,62.68,19.24
104,20,88,5.79,0.9,Anloga,77.0,8.05
105,0,63,-18.12,-63.96,Mairana,46.84,2.15
106,0,73,-21.21,-159.78,Avarua,77.0,9.17
107,0,57,37.03,-7.84,Olhao,75.2,2.24
108,1,93,51.26,-80.61,Moose Factory,55.4,2.24
109,1,40,29.56,-104.41,Ojinaga,83.7,8.05
110,26,81,60.14,-45.24,Nanortalik,40.9,3.29
111,100,41,63.75,121.63,Vilyuysk,76.0,6.89
112,90,94,37.57,126.98,Seoul,77.72,8.16
113,90,54,-20.31,118.58,Port Hedland,78.8,5.82
114,1,72,55.34,-131.65,Ketchikan,63.72,12.75
115,67,71,43.1,5.88,La Seyne-sur-Mer,63.16,23.02
116,20,88,38.7,-9.42,Cascais,67.21,12.75
117,40,52,61.74,130.28,Mayya,69.8,4.47
118,0,94,4.94,-52.33,Cayenne,75.2,3.09
119,75,42,14.4,46.47,Marzuq,78.16,1.95
120,20,88,39.31,-74.98,Port Elizabeth,72.12,3.36
121,76,93,-13.65,-73.37,San Jeronimo,46.66,2.82
122,90,100,63.75,-68.52,Iqaluit,41.0,12.88
123,7,61,7.98,49.82,Eyl,72.76,31.21
124,100,89,61.01,36.45,Vytegra,58.54,7.56
125,0,64,72.79,-56.15,Upernavik,41.44,3.8
126,20,65,-17.73,-149.15,Tautira,82.17,13.87
127,100,93,-35.17,173.16,Ahipara,61.0,1.01
128,70,90,-34.48,-54.34,Rocha,36.58,5.93
129,40,83,40.33,-91.2,Basco,69.71,5.82
130,32,24,37.25,42.47,Silopi,81.4,2.8
131,64,83,20.93,-17.03,Nouadhibou,69.8,21.92
132,75,93,52.96,4.76,Den Helder,61.5,13.87
133,75,84,34.7,138.93,Shimoda,83.5,17.22
134,51,69,56.4,68.37,Golyshmanovo,61.24,5.32
135,0,66,51.97,12.14,Bone,55.62,8.05
136,40,87,59.7,30.79,Nikolskoye,56.77,2.24
137,75,94,31.42,130.32,Kaseda,79.16,18.34
138,40,38,-42.78,147.06,New Norfolk,62.47,19.46
139,40,73,39.45,22.34,Saint George,73.4,2.51
140,100,60,-38.31,-60.23,Barrow,42.34,14.41
141,1,100,33.19,-82.53,Avera,77.68,3.36
142,75,79,11.67,92.75,Port Blair,84.2,11.41
143,1,63,9.49,50.81,Bandarbeyla,74.2,28.61
144,84,60,-4.26,-55.99,Itaituba,80.5,1.92
145,51,92,10.33,-3.18,Gaoua,71.32,3.53
146,75,94,23.52,91.65,Amarpur,82.4,4.7
147,100,87,60.4,-1.35,Brae,56.43,11.41
148,56,77,43.03,25.62,Debelec,65.41,8.05
149,90,37,63.59,-135.9,Mayo,69.8,12.75
150,1,94,-3.28,-39.27,Trairi,70.42,3.44
151,75,67,55.74,-97.86,Thompson,62.6,2.3
152,1,32,42.19,-111.17,Harer,69.4,4.72
153,90,93,60.79,-161.76,Bethel,58.41,11.41
154,90,77,46.42,3.91,Saint-Francois,58.42,3.36
155,87,66,28.04,78.28,Atrauli,85.72,14.76
156,100,95,50.68,156.12,Severo-Kurilsk,48.46,12.55
157,75,69,-19.06,-169.92,Alofi,80.6,9.17
158,95,72,6.41,38.31,Dilla,70.78,12.33
159,7,46,77.48,-69.36,Qaanaaq,42.34,6.15
160,100,86,51.29,91.58,Chadan,57.1,2.82
161,0,47,60.47,166.1,Tilichiki,67.36,11.45
162,58,94,0.05,18.26,Mbandaka,71.14,2.01
163,100,97,10.08,-12.83,Galle,71.5,3.78
164,75,83,17.65,83.27,Yarada,84.2,10.29
165,90,82,-29.95,-71.34,Coquimbo,55.4,5.82
166,98,92,69.38,178.42,Leningradskiy,35.68,10.71
167,0,100,65.61,-37.64,Tasiilaq,35.6,2.24
168,0,25,-34.58,150.85,Flinders,65.19,16.11
169,0,35,70.62,147.9,Chokurdakh,56.2,14.83
170,100,66,8.58,81.23,Trincomalee,83.92,9.19
171,67,67,65.58,-170.99,Lavrentiya,56.02,9.78
172,75,82,-23.65,-70.4,Antofagasta,57.2,2.24
173,53,78,53.1,-111.78,Viking,61.24,8.81
174,40,63,-20.25,-43.81,Praia,64.4,12.75
175,1,94,30.3,-99.24,Harper,77.11,3.36
176,69,36,53.07,76.1,Kachiry,74.56,3.71
177,0,50,-31.33,27.85,Elliot,37.84,2.98
178,90,100,70.47,-68.59,Clyde River,39.2,5.82
179,100,64,12.18,125.51,San Policarpo,86.44,6.64
180,3,73,25.1,117.03,Longyan,93.99,1.01
181,100,98,58.83,44.31,Kologriv,54.58,5.12
182,0,87,40.84,8.4,Porto Torres,63.07,1.12
183,0,24,30.12,55.12,Shahr-e Babak,68.62,5.19
184,75,74,14.69,-16.54,Gat,78.8,6.93
185,100,72,4.14,96.13,Meulaboh,81.4,8.03
186,0,27,-10.7,22.23,Luau,58.9,4.23
187,0,27,-14.25,129.55,Port Keats,85.54,2.08
188,0,86,48.6,15.17,Zwettl,47.43,2.24
189,0,42,35.77,102.37,Lamu,66.46,1.72
190,27,49,-28.65,153.62,Byron Bay,72.09,14.99
191,1,77,41.87,-103.67,Scottsbluff,67.53,13.87
192,0,83,32.12,20.07,Benghazi,79.24,7.72
193,0,22,-31.97,141.45,Broken Hill,66.2,13.87
194,20,83,38.73,-27.07,Praia da Vitoria,71.6,10.63
195,0,69,-9.11,124.89,Atambua,75.1,12.71
196,0,93,-42.48,-73.76,Castro,39.2,4.7
197,99,31,62.65,135.58,Khandyga,77.98,8.68
198,74,88,52.51,52.07,Kurmanayevka,59.62,4.61
199,40,83,-5.81,-35.21,Natal,74.28,5.82
200,47,61,54.43,-124.25,Fort Saint James,66.46,4.43
201,23,83,25.29,60.65,Chabahar,82.4,5.99
202,1,93,-3.73,-40.99,Tiangua,69.52,1.77
203,0,64,59.58,151.3,Ola,60.52,5.7
204,1,19,-20.73,139.49,Mount Isa,80.6,6.93
205,0,95,40.36,-7.35,Belmonte,67.05,2.73
206,100,47,26.77,-109.67,Etchoropo,91.99,3.0
207,93,93,-35.1,173.78,Kaeo,59.36,1.01
208,99,74,13.5,106.97,Lumphat,85.36,4.56
209,0,49,-2.95,25.92,Kindu,70.06,2.3
210,75,60,56.19,-117.61,Grimshaw,68.14,8.05
211,4,45,27.88,102.25,Xichang,84.0,4.18
212,100,99,5.87,38.99,Kibre Mengist,52.78,2.44
213,75,93,48.95,4.24,Saint-Pierre,61.14,6.93
214,10,63,-11.3,35.03,Tingi,62.14,8.5
215,89,83,29.28,82.18,Jumla,63.04,2.3
216,90,100,53.25,50.49,Alekseyevka,53.6,3.33
217,100,98,67.55,63.78,Komsomolskiy,50.62,8.19
218,75,93,71.0,24.66,Havoysund,46.4,10.29
219,20,100,63.73,8.83,Sistranda,50.07,4.7
220,95,59,57.8,158.67,Tigil,64.66,13.89
221,100,65,59.06,80.87,Kargasok,62.32,6.33
222,100,97,3.38,-74.04,Mesetas,49.54,3.91
223,75,93,50.34,4.87,Hun,60.13,11.41
224,16,92,13.52,35.76,Doka,71.5,5.79
225,0,81,-29.77,-57.08,Uruguaiana,46.4,13.87
226,66,92,17.83,-95.81,Playa Vicente,76.36,4.54
227,0,90,59.1,26.19,Vao,51.34,8.9
228,0,64,68.82,-51.19,Qasigiannguit,39.2,1.12
229,81,65,5.18,97.15,Lhokseumawe,81.94,2.08
230,40,83,16.86,-99.88,Acapulco,84.2,8.05
231,0,11,27.87,-0.29,Adrar,89.6,14.99
232,64,62,-0.91,-77.81,Archidona,58.36,6.6
233,0,57,19.1,37.33,Sawakin,83.2,7.94
234,90,67,64.86,-147.8,College,58.19,9.17
235,41,91,54.63,-8.45,Killybegs,54.0,5.99
236,75,86,78.22,15.63,Longyearbyen,37.4,4.7
237,1,18,41.79,-107.24,Rawlins,73.4,11.41
238,1,82,37.61,-122.49,Pacifica,76.87,5.55
239,22,87,-0.72,8.78,Port-Gentil,74.02,14.23
240,0,35,-14.38,23.24,Lukulu,57.64,6.93
241,75,77,50.1,-91.92,Sioux Lookout,62.26,2.24
242,0,47,45.39,47.37,Kaspiyskiy,70.42,3.04
243,0,87,63.84,-22.43,Grindavik,44.6,6.93
244,0,57,-28.55,16.43,Oranjemund,61.78,18.1
245,40,79,15.09,-87.97,Amapa,82.08,8.05
246,90,87,-36.72,-73.12,Talcahuano,53.6,12.75
247,100,91,18.39,103.66,Pakxan,77.98,3.74
248,75,88,20.89,-156.47,Kahului,79.03,12.75
249,53,41,50.6,97.53,Kungurtug,61.24,3.13
250,76,82,-0.92,100.36,Padang,81.22,11.39
251,70,95,9.46,-5.63,Korhogo,70.42,5.3
252,100,76,-27.37,-70.33,Copiapo,55.4,2.24
253,75,70,10.4,123.92,Cabangahan,87.8,12.75
254,0,87,-22.95,14.51,Walvis Bay,52.43,1.12
255,75,74,5.28,115.24,Victoria,87.64,4.7
256,0,64,69.22,-51.1,Ilulissat,39.2,1.12
257,75,89,18.47,120.58,Davila,84.2,16.11
258,97,85,-8.49,140.4,Merauke,77.44,22.46
259,90,87,-13.71,-76.2,Pisco,59.5,2.24
260,75,100,70.63,29.72,Batsfjord,42.8,11.41
261,100,94,42.68,126.04,Huinan,72.04,5.06
262,75,68,43.26,-79.87,Hamilton,66.58,4.7
263,0,46,-6.22,-57.76,Jacareacanga,76.9,1.95
264,67,77,6.62,73.07,Kulhudhuffushi,83.02,11.27
265,31,76,5.4,125.46,Sarangani,81.58,5.12
266,0,87,41.42,-6.55,Saldanha,62.68,2.82
267,90,94,17.01,54.1,Salalah,77.0,3.36
268,90,67,64.84,-147.72,Fairbanks,57.96,9.17
269,40,72,53.05,158.65,Petropavlovsk-Kamchatskiy,64.4,11.18
270,40,38,-43.03,147.26,Margate,62.29,19.46
271,0,55,37.38,117.96,Binzhou,88.0,1.01
272,35,100,-38.65,-72.23,Vilcun,42.42,3.15
273,100,89,-25.41,-70.49,Taltal,50.8,2.06
274,40,73,-19.98,57.61,Cap Malheureux,70.12,11.41
275,1,100,33.95,-84.55,Marietta,74.16,3.18
276,100,100,70.24,22.35,Oksfjord,48.56,2.24
277,40,74,18.38,-65.96,Carolina,81.05,6.93
278,100,96,69.7,170.27,Pevek,33.7,18.32
279,1,58,28.28,88.52,Gamba,47.92,4.03
280,98,68,11.0,122.67,Dingle,86.62,12.8
281,1,31,42.87,-106.31,Casper,74.44,6.93
282,90,67,44.61,2.03,Figeac,61.84,6.93
283,100,96,57.85,114.2,Bodaybo,50.26,1.68
284,0,81,-22.41,-49.41,Duartina,53.31,13.87
285,0,41,39.89,-5.54,Navalmoral de la Mata,72.32,3.0
286,90,76,47.8,67.71,Zhezkazgan,57.2,6.71
287,8,65,10.93,108.1,Phan Thiet,86.98,10.31
288,100,93,7.53,-12.5,Bonthe,75.46,9.28
289,29,30,51.31,119.61,Nerchinskiy Zavod,73.66,6.04
290,0,60,-45.58,-72.07,Coihaique,35.11,11.41
291,0,32,39.12,66.88,Kitab,69.8,3.53
292,67,93,63.18,14.64,Ostersund,39.11,8.05
293,0,51,-6.64,-51.99,Sao Felix do Xingu,74.92,2.15
294,93,94,29.05,-109.23,Sahuaripa,69.88,7.65
295,0,10,-23.7,133.88,Alice Springs,71.6,5.82
296,0,92,-51.62,-69.22,Rio Gallegos,26.6,5.82
297,6,86,25.05,61.74,Jiwani,79.42,5.91
298,75,83,16.17,-88.94,Laguna,82.4,2.44
299,19,98,-14.9,50.28,Antalaha,61.78,3.94
300,100,92,12.56,-12.19,Kedougou,76.36,7.25
301,86,90,63.86,57.31,Vuktyl,52.24,5.91
302,100,90,50.72,136.64,Solnechnyy,63.94,2.77
303,40,94,-5.2,-35.46,Touros,73.4,2.24
304,100,93,51.28,1.34,Sandwich,61.75,10.29
305,13,48,2.34,37.99,Marsabit,72.04,22.3
306,100,63,63.05,179.32,Beringovskiy,48.46,3.8
307,71,84,-3.31,129.0,Amahai,77.62,12.01
308,0,67,69.35,87.76,Kayerkan,62.6,8.95
309,100,91,4.42,-7.36,Tabou,74.2,5.44
310,22,96,-23.87,35.38,Inhambane,66.46,4.92
311,20,88,12.86,-7.56,Koulikoro,75.2,2.24
312,100,85,21.16,79.65,Bhandara,77.26,12.8
313,75,47,58.81,-122.69,Fort Nelson,75.2,5.82
314,75,38,-25.3,152.85,Hervey Bay,75.07,14.99
315,23,90,-10.62,150.67,Samarai,78.16,7.83
316,96,68,45.61,34.32,Yarke Pole,66.28,2.59
317,40,74,18.42,-64.62,Road Town,82.89,11.41
318,1,51,33.93,-116.88,Banning,80.67,8.05
319,0,84,61.99,-49.67,Paamiut,40.0,1.21
320,0,73,-8.15,159.59,Buala,83.74,12.26
321,100,93,52.47,1.45,Broome,61.75,11.41
322,67,77,54.13,-108.44,Meadow Lake,60.88,5.91
323,40,88,6.12,81.12,Hambantota,80.6,2.24
324,35,52,56.17,107.45,Magistralnyy,64.84,5.17
325,1,72,43.1,-79.12,Niagara Falls,63.3,4.36
326,0,55,43.74,-81.71,Goderich,61.32,15.79
327,100,93,22.29,89.96,Mathbaria,79.78,6.6
328,97,88,-5.67,132.75,Tual,76.72,14.97
329,26,92,-32.03,-52.1,Rio Grande,44.01,3.94
330,0,89,-8.35,113.61,Ambulu,72.76,7.87
331,9,96,-2.95,12.72,Mossendjo,65.56,1.01
332,0,85,38.52,-28.7,Ribeira Grande,72.22,10.31
333,43,65,-7.6,-40.82,Simoes,74.74,12.17
334,20,68,28.66,-17.92,Los Llanos de Aridane,67.64,11.41
335,5,55,64.27,100.22,Tura,58.9,12.15
336,100,83,-26.39,-70.05,Diego de Almagro,47.92,1.79
337,28,69,25.59,83.59,Ghazipur,85.36,9.06
338,22,36,33.64,42.83,Hit,83.74,15.64
339,96,74,-35.62,174.5,Ngunguru,57.99,5.01
340,64,80,21.28,-88.93,Dzilam Gonzalez,82.3,15.99
341,9,47,44.96,35.36,Ordzhonikidze,64.84,5.7
342,85,83,65.01,53.91,Izhma,50.98,6.51
343,100,97,65.4,64.7,Muzhi,51.16,3.71
344,75,82,51.55,-9.27,Skibbereen,59.0,14.99
345,75,70,7.04,134.26,Kloulklubed,86.0,6.93
346,9,81,-20.63,-46.0,Ponta do Sol,56.92,5.41
347,100,83,11.28,-15.83,Bubaque,79.06,13.71
348,0,15,-29.67,17.88,Springbok,59.62,12.12
349,98,87,-4.02,-79.6,El Naranjo,60.7,2.15
350,0,37,53.74,127.27,Zeya,76.18,4.16
351,0,56,-16.5,27.61,Gwembe,56.74,5.79
352,27,66,66.83,70.83,Yar-Sale,63.22,11.14
353,100,80,17.17,75.96,Indi,75.64,17.63
354,40,94,39.24,-77.28,Clarksburg,73.71,6.93
355,40,73,-20.34,57.76,Bambous Virieux,69.75,11.41
356,97,80,12.49,-16.54,Oussouye,77.8,15.14
357,0,64,37.98,23.73,Athens,74.57,4.23
358,75,83,14.9,120.78,Palimbang,85.84,9.17
359,100,49,63.29,118.35,Nyurba,73.3,6.93
360,100,57,-29.41,-66.86,La Rioja,41.8,1.48
361,61,65,-0.23,100.63,Payakumbuh,79.78,2.73
362,100,94,-6.22,155.63,Kieta,77.26,18.25
363,96,43,-5.68,-43.09,Parnarama,79.78,3.22
364,0,44,-37.84,145.39,Olinda,58.8,26.4
365,57,19,26.59,12.77,Awbari,79.06,6.51
366,0,20,20.52,-13.05,Atar,91.12,9.75
367,90,88,45.6,-0.6,Souillac,64.49,4.7
368,0,94,-22.14,48.01,Manakara,60.16,3.76
369,0,82,36.39,4.4,Tazmalt,68.0,5.82
370,0,63,53.6,91.39,Belyy Yar,66.2,4.47
371,9,92,-27.41,-49.6,Ituporanga,47.01,10.0
372,100,99,42.43,130.64,Khasan,66.46,6.96
373,55,88,66.32,-179.17,Egvekinot,33.16,10.51
374,100,68,-0.86,131.25,Sorong,85.0,7.18
375,0,89,63.93,31.65,Muyezerskiy,49.54,8.37
376,75,88,8.13,77.3,Manavalakurichi,78.8,4.7
377,100,95,14.04,-83.39,Puerto Cabezas,76.9,3.96
378,0,79,45.34,-80.04,Parry Sound,59.29,12.91
379,90,56,43.59,-83.89,Bay City,67.33,8.05
380,55,89,12.17,6.66,Gusau,72.04,9.75
381,75,62,4.71,-74.23,Mosquera,53.6,4.7
382,0,41,-35.22,146.72,Lockhart,58.01,8.05
383,7,92,61.24,7.7,Ardalstangen,38.71,1.01
384,40,74,-3.41,-39.03,Paracuru,79.48,12.75
385,20,82,43.84,-66.12,Yarmouth,57.99,2.24
386,27,48,71.98,102.47,Khatanga,59.44,8.14
387,42,74,-34.44,116.03,Pemberton,62.01,6.04
388,100,67,-0.95,122.79,Luwuk,72.76,5.91
389,0,92,-14.27,50.17,Sambava,63.22,3.47
390,0,63,31.15,106.5,Huilong,86.8,2.73
391,71,82,-6.21,149.55,Kandrian,80.32,9.53
392,0,78,34.92,32.53,Lasa,72.61,3.36
393,64,61,0.54,123.06,Gorontalo,83.92,13.35
394,86,61,68.06,166.44,Bilibino,37.48,10.83
395,75,38,-24.87,152.35,Bundaberg,75.11,14.99
396,48,92,14.68,-86.92,San Cristobal,67.0,4.41
397,40,78,-18.65,-173.98,Neiafu,77.0,6.93
398,40,73,-20.41,57.7,Mahebourg,69.67,11.41
399,75,37,40.76,72.37,Andijan,72.16,4.47
400,75,65,21.35,-158.09,Makakilo City,84.85,9.17
401,100,47,41.38,33.78,Kastamonu,69.88,3.2
402,10,83,-6.48,16.82,Kasongo-Lunda,68.08,2.15
403,100,53,60.42,134.54,Ust-Maya,69.16,10.71
404,1,23,-14.47,132.26,Katherine,86.0,8.05
405,0,44,-8.93,125.41,Airai,81.76,5.7
406,100,51,-46.28,169.85,Kaitangata,55.99,13.0
407,40,94,20.44,99.89,Mae Sai,80.35,5.82
408,83,76,-29.14,-59.64,Reconquista,44.32,8.16
409,0,38,30.6,32.27,Ismailia,76.36,6.24
410,6,73,-2.02,147.27,Lorengau,84.28,8.1
411,100,63,46.45,135.83,Vostok,77.62,3.18
412,67,52,-20.74,116.85,Karratha,74.2,8.97
413,20,83,37.72,-25.43,Vila Franca do Campo,69.8,2.24
414,0,86,47.1,-55.77,Grand Bank,60.88,8.32
415,100,77,17.68,75.33,Pandharpur,77.08,16.24
416,0,90,-5.56,-80.82,Sechura,61.96,7.94
417,75,66,49.72,-86.95,Geraldton,55.4,5.14
418,100,73,-6.32,155.48,Panguna,85.18,14.97
419,1,88,30.04,-94.42,Nome,77.83,9.46
420,75,100,57.89,39.54,Tutayev,59.0,4.47
421,0,70,35.3,37.18,Abu Samrah,69.34,9.53
422,65,64,71.64,128.87,Tiksi,56.74,10.25
423,100,91,-0.9,-89.6,Puerto Baquerizo Moreno,67.18,11.1
424,40,87,48.48,-81.33,Timmins,48.2,0.6
425,40,74,-3.71,-38.6,Vila Velha,79.32,12.75
426,0,87,40.56,8.32,Alghero,63.01,1.12
427,75,87,47.28,-2.4,La Baule-Escoublac,62.06,9.17
428,24,79,53.14,45.91,Chaadayevka,63.0,2.44
429,67,87,13.57,-15.6,Farafenni,73.3,5.93
430,0,84,-22.21,29.99,Beitbridge,59.98,18.21
431,16,84,51.87,50.37,Perelyub,62.32,3.56
432,75,87,-25.29,-49.22,Colombo,46.08,8.05
433,100,51,51.7,94.56,Kaa-Khem,61.78,3.67
434,71,98,61.3,17.06,Soderhamn,46.54,5.41
435,97,90,5.48,-53.21,Iracoubo,75.82,3.49
436,25,67,-28.77,32.06,Richards Bay,67.0,12.75
437,90,82,34.11,-118.17,Olga,75.52,12.75
438,1,87,34.64,-120.46,Lompoc,62.83,5.82
439,75,93,51.54,-2.41,Yate,59.83,19.46
440,0,77,-27.31,31.88,Lavumisa,51.34,4.16
441,1,8,35.98,-114.83,Boulder City,100.33,4.7
442,100,83,-38.55,-58.74,Necochea,39.99,8.01
443,100,68,-0.13,-67.09,Sao Gabriel da Cachoeira,77.26,3.67
444,75,82,51.89,-8.4,Mahon,57.18,14.99
445,0,34,60.72,-46.03,Qaqortoq,50.0,10.29
446,75,100,23.97,120.97,Puli,77.77,8.05
447,20,70,10.31,119.01,Caruray,87.8,11.41
448,40,88,41.47,-87.06,Valparaiso,70.07,3.36
449,1,20,43.62,-116.24,Garden City,83.55,1.77
450,5,87,48.95,-57.95,Corner Brook,51.67,0.87
451,100,93,30.78,78.62,Lata,48.46,3.15
452,100,65,42.73,133.08,Vrangel,80.5,4.18
453,97,51,13.06,44.88,Lahij,88.96,11.99
454,0,81,-17.4,32.23,Mutoko,49.9,4.29
455,100,99,27.93,96.16,Tezu,73.12,3.27
456,75,100,47.55,-2.56,Ambon,61.25,8.05
457,1,82,46.92,-98.0,Valley City,60.8,5.82
458,75,66,1.29,103.85,Singapore,86.05,6.93
459,75,94,10.02,-84.06,San Isidro,68.0,6.93
460,100,98,47.88,134.96,Khor,63.04,7.7
461,1,69,36.19,-94.13,Springdale,73.96,3.36
462,1,57,-19.73,-50.2,Iturama,67.36,15.95
463,20,88,41.32,2.1,el Prat de Llobregat,70.02,3.36
464,0,11,-25.24,130.99,Yulara,73.4,12.75
465,0,64,28.5,-13.86,Puerto del Rosario,73.18,17.22
466,9,99,-1.71,-47.89,Jutai,72.4,3.36
467,0,34,60.91,-46.05,Narsaq,50.0,10.29
468,0,78,56.85,62.71,Kamyshlov,60.52,5.88
469,0,48,-14.27,-71.23,Sicuani,39.82,6.69
470,75,77,20.71,-105.21,Ixtapa,84.56,8.05
471,6,83,-33.69,-53.46,Chuy,43.6,7.4
472,40,94,20.15,99.85,Mae Chan,80.35,5.82
473,0,100,46.46,10.35,Oga,41.9,1.12
474,20,94,31.35,27.25,Marsa Matruh,73.4,8.93
475,0,68,50.85,37.36,Yablonovo,66.2,6.71
476,90,82,-12.06,-77.04,Lima,60.8,6.93
477,85,73,24.82,106.77,Yuli,82.48,3.09
